,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
72882,Thailand,2000,Lower-middle-income countries,418.78775,414.7719,Asia,447.63953,406.4607,428.1241,411.41553,63007767.0,416.97797,430.68387,421.01147,5.25346,11622.111,0.42833668,0.414,17.07396,5.6611276,7.48137,6.91193,12.08744,0.663,0.677,422.8911033333333,431.5171266666666,410.88271000000003,422.8911033333333
72885,Thailand,2003,Lower-middle-income countries,418.78775,414.7719,Asia,439.16776,396.44662,428.1241,411.41553,64868110.0,416.97797,419.91483,421.01147,3.72561,13286.832,0.42242403500000003,0.387,17.07396,6.8121843,7.48137,6.91193,13.02565,0.698,0.677,419.30142333333333,428.6932033333333,407.54468333333335,419.30142333333333
72888,Thailand,2006,Lower-middle-income countries,419.88556,413.27756,Asia,439.86655,385.56677,428.1241,411.41553,66567647.0,417.0726,416.75177,421.01147,4.05038,15050.525,0.41819033,0.401,17.07396,6.9673,7.30178,6.66051,13.65533,0.721,0.677,418.27861333333334,429.29206999999997,403.41995333333335,418.27861333333334
72891,Thailand,2009,Lower-middle-income countries,417.0108,420.64798,Asia,437.65598,400.01215,430.95078,417.8773,68121030.0,418.58392,421.37442,425.2963,3.86194,15665.346,0.39601263,0.37,17.07396,7.4504724,7.691532499999999,7.229032500000001,14.03966,0.738,0.68,421.7515466666666,428.5391866666667,412.84581,421.7515466666666
72894,Thailand,2012,Upper-middle-income countries,432.71738,419.13367,Asia,465.42896,410.43655,452.4915,433.20236,69436048.0,426.7375,441.21994,443.99994,3.5969183,17869.002,0.39256668,0.351,17.07396,7.809883,8.051596666666667,7.587406666666667,13.99042,0.752,0.684,437.3191266666667,450.2126133333333,420.92419333333333,437.3191266666667
72897,Thailand,2015,Upper-middle-income countries,416.72968,413.8092,Asia,422.55325,391.58478,425.2518,416.22073,70540737.0,415.4638,409.13013,421.3373,3.8639762,18811.328,0.35987332,0.399,17.057793,8.1801,8.410503333333333,7.968146666666668,16.45111,0.789,0.701,415.31041000000005,421.5115766666666,407.20490333333333,415.31041000000005
72900,Thailand,2018,Upper-middle-income countries,426.03122,410.06018,Asia,411.1086,372.18365,435.15158,415.20172,71376039.0,418.5555,392.88864,425.81345,3.197694,20879.16,0.36412174,0.387,14.52906,8.37215,8.58686,8.17591,15.989295,0.796,0.712,412.4191966666667,424.0971333333334,399.14851666666664,412.4191966666667
72904,Thailand,2022,Upper-middle-income countries,396.82892,390.83435,Asia,391.48953,364.82483,414.31458,403.8157,71735273.0,393.94534,378.663,409.2643,2.6118703,20741.523,0.34923872,0.31,11.185507,8.83456,9.23316,8.86887,15.58131,0.803,0.674,393.9575466666667,400.8776766666667,386.49162666666666,393.9575466666667
74024,Trinidad and Tobago,2000,Upper-middle-income countries,418.04147,409.97235,North America,445.11697,387.242,419.09708,401.12473,1319730.0,414.04495,416.45233,410.19562,2.75565,19793.297,0.40185452,0.393,11.73112,8.944497,9.006482222222223,8.883603333333333,11.377631,0.708,0.154,413.5643,427.41850666666664,399.44635999999997,413.5643
74027,Trinidad and Tobago,2003,Upper-middle-income countries,418.04147,409.97235,North America,445.11697,387.242,419.09708,401.12473,1338674.0,414.04495,416.45233,410.19562,3.1366,25108.387,0.40185452,0.362,13.91007,9.452192,9.496448888888889,9.408388333333333,11.711373,0.733,0.143,413.5643,427.41850666666664,399.44635999999997,413.5643
74030,Trinidad and Tobago,2006,High-income countries,418.04147,409.97235,North America,445.11697,387.242,419.09708,401.12473,1358660.0,414.04495,416.45233,410.19562,3.597294785714286,33613.234,0.40185452,0.347,13.478601428571428,9.959887,9.986415555555556,9.933173333333333,12.052731,0.762,0.143,413.5643,427.41850666666664,399.44635999999997,413.5643
74033,Trinidad and Tobago,2009,High-income countries,418.04147,409.97235,North America,445.11697,387.242,419.09708,401.12473,1379001.0,414.04495,416.45233,410.19562,4.057989571428571,34483.6,0.40185452,0.321,13.047132857142856,10.3005,10.31847,10.28294,12.578755,0.782,0.15,413.5643,427.41850666666664,399.44635999999997,413.5643
74036,Trinidad and Tobago,2012,High-income countries,421.987805,409.15106000000003,North America,448.779065,394.350965,426.90229999999997,407.669345,1403767.0,415.644175,421.86279,417.393035,3.681927,37452.94,0.40185452,0.324,11.67442,10.75685,10.62323,10.65714,13.054658,0.794,0.161,418.3,432.55638999999996,403.72379,418.3
74039,Trinidad and Tobago,2015,High-income countries,425.93414,408.32977,North America,452.44116,401.45993,434.70752,414.21396,1429148.0,417.2434,427.27325,424.59045,4.4533935,39528.418,0.40185452,0.289,12.307045,11.114784,10.62323,10.65714,13.437641,0.812,0.161,423.03569999999996,437.69427333333334,408.00122000000005,423.03569999999996
74042,Trinidad and Tobago,2018,High-income countries,425.93414,408.32977,North America,452.44116,401.45993,434.70752,414.21396,1470471.0,417.2434,427.27325,424.59045,3.640173,34346.15,0.40185452,0.278,10.652278,11.484628,10.62323,10.65714,13.83186,0.809,0.104,423.03569999999996,437.69427333333334,408.00122000000005,423.03569999999996
74046,Trinidad and Tobago,2022,High-income countries,425.93414,408.32977,North America,452.44116,401.45993,434.70752,414.21396,1495868.0,417.2434,427.27325,424.59045,2.8797042,31323.277,0.40185452,0.264,9.201191,11.738003,10.62323,10.65714,14.101076,0.814,0.085,423.03569999999996,437.69427333333334,408.00122000000005,423.03569999999996
74372,Tunisia,2000,Lower-middle-income countries,352.73862,364.90616,Africa,387.1032,361.77026,387.80737,382.99243,9764887.0,358.73322,374.6224,385.5067,6.20196,9083.77,0.40809476,0.387,24.59178,4.951643,7.42284,5.23612,12.53473,0.651,0.873,372.95410666666675,375.8830633333334,369.88961666666665,372.95410666666675
74375,Tunisia,2003,Lower-middle-income countries,352.73862,364.90616,Africa,387.1032,361.77026,387.80737,382.99243,10071594.0,358.73322,374.6224,385.5067,6.81675,9697.955,0.389638196,0.361,27.68429,5.467018,7.42284,5.23612,12.99831,0.669,0.873,372.95410666666675,375.8830633333334,369.88961666666665,372.95410666666675
74378,Tunisia,2006,Lower-middle-income countries,358.1641,373.4739,Africa,398.3476,360.65372,387.80737,382.99243,10346362.0,365.47937,380.33682,385.5067,6.4388,10923.022,0.373483568,0.317,26.86131,5.9783506,7.42284,5.23612,13.77798,0.693,0.873,377.10763,381.43969,372.37335,377.10763
74381,Tunisia,2009,Lower-middle-income countries,365.68124,377.87878,Africa,418.46957,387.27933,400.4213,400.92624,10650632.0,371.4835,403.63266,400.6615,6.52848,12161.968,0.361932812,0.291,25.26201,6.4817,7.548745,5.452985,13.95746,0.709,0.873,391.92588666666666,394.85737,388.69478333333336,391.92588666666666
74384,Tunisia,2012,Upper-middle-income countries,380.7282,395.94696,Africa,418.32437,387.77304,397.575,398.58606,11009606.0,387.82462,404.07846,398.04645,5.95086,12367.442,0.346113068,0.286,20.99101,6.74142,7.75454,5.77239,14.15776,0.716,0.327,396.64984333333337,398.8758566666667,394.10202,396.64984333333337
74387,Tunisia,2015,Lower-middle-income countries,363.99963,370.08142,Africa,372.67255,347.60382,384.61517,388.47397,11402217.0,366.818,361.0555,386.40338,6.22045,12731.791,0.32815883,0.272,22.66534,7.0828953,7.917635000000001,6.2833725000000005,14.18633,0.724,0.323,371.42562666666663,373.76245,368.7197366666667,371.42562666666663
74390,Tunisia,2018,Lower-middle-income countries,363.99963,370.08142,Africa,372.67255,347.60382,384.61517,388.47397,11765461.0,366.818,361.0555,386.40338,6.185411725,13090.62,0.33266154000000003,0.245,18.90134275,7.62261,8.42865,6.86841,14.51221,0.737,0.377,371.42562666666663,373.76245,368.7197366666667,371.42562666666663
74394,Tunisia,2022,Lower-middle-income countries,363.99963,370.08142,Africa,372.67255,347.60382,384.61517,388.47397,12119284.0,366.818,361.0555,386.40338,6.80499,12632.039,0.33716425,0.237,19.970263,7.953393,7.92737,6.68952,14.619537,0.732,0.415,371.42562666666663,373.76245,368.7197366666667,371.42562666666663
74720,Turkey,2000,Upper-middle-income countries,415.0933,430.2281,Asia,459.3116,425.973,430.35767,418.42984,65425910.0,423.4194,440.97098,423.83273,0.66411156,14878.176,0.41376082000000003,0.539,9.736835,5.4487147,6.89017,4.83157,11.133355,0.669,0.503,429.40770333333336,434.9208566666666,424.87698,429.40770333333336
74723,Turkey,2003,Lower-middle-income countries,415.0933,430.2281,Asia,459.3116,425.973,430.35767,418.42984,67831688.0,423.4194,440.97098,423.83273,1.6602789000000002,15227.171,0.42184338,0.508,9.736835,5.7555737,6.89017,4.83157,12.22653,0.691,0.518,429.40770333333336,434.9208566666666,424.87698,429.40770333333336
74726,Turkey,2006,Upper-middle-income countries,420.73434,426.5966,Asia,471.04242,427.34985,430.35767,418.42984,70045304.0,423.9412,447.14114,423.83273,2.65644624,18872.418,0.39647412,0.506,9.736835,6.06121,7.13713,4.99168,12.45196,0.711,0.537,431.63835666666665,440.71147666666667,424.12543000000005,431.63835666666665
74729,Turkey,2009,Upper-middle-income countries,439.80292,450.74905,Asia,486.30045,443.46082,460.17596,448.0325,72464795.0,445.45135,464.19437,453.90973,3.7650497,18495.398,0.3896531,0.429,9.728276,6.57046,7.46852,5.69725,13.05501,0.728,0.585,454.51848333333334,462.09311,447.4141233333333,454.51848333333334
74732,Turkey,2012,Upper-middle-income countries,443.94788,451.93375,Asia,498.63998,452.84314,468.62216,458.31622,75197146.0,447.9844,475.49146,463.4129,4.38722,22392.938,0.40168938,0.366,12.135881,7.48707,8.39064,6.6059,14.67326,0.772,0.693,462.29625333333337,470.40334,454.36437,462.29625333333337
74735,Turkey,2015,Upper-middle-income countries,417.527,423.3777,Asia,442.2461,414.43958,428.6548,422.32776,80014170.0,420.45398,428.33508,425.4895,4.3055,25992.297,0.42854458,0.336,11.848543,7.9584,8.83253,7.10286,17.78838,0.821,0.785,424.75952000000007,429.4759666666667,420.04834666666665,424.75952000000007
74738,Turkey,2018,Upper-middle-income countries,451.0151,455.95795,Asia,478.3803,453.1004,472.0351,464.62784,84415922.0,453.50778,465.63165,468.29962,4.2973,28575.762,0.42441463,0.286,10.74277,8.4506645,9.256425,7.66118,18.97456,0.838,0.839,462.4796833333333,467.14349999999996,457.8953966666666,462.4796833333333
74742,Turkey,2022,Upper-middle-income countries,450.2904,456.03345,Asia,468.45303,443.62732,478.43112,473.4268,87058421.0,453.15176,456.08405,475.9378,2.6143036,33061.047,0.44364843,0.259,8.778811,8.811284,9.4116,7.87034,19.68495,0.855,0.847,461.72453666666667,465.72485,457.69585666666666,461.72453666666667
76585,Ukraine,2000,Low-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,49556602.0,453.1175,465.95013,468.98773,4.02293,10364.0625,0.31081650666666666,0.36,12.466865,10.839129,11.12515,10.78736,12.79876,0.698,0.863,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76588,Ukraine,2003,Lower-middle-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,48315085.0,453.1175,465.95013,468.98773,5.40019,13342.88,0.28664893,0.35,14.187514,11.13142,11.12515,10.78736,14.27192,0.73,0.882,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76591,Ukraine,2006,Lower-middle-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,47278638.0,453.1175,465.95013,468.98773,5.97946,16901.508,0.29794392,0.314,13.687195,11.362818,11.12515,10.78736,14.7217,0.752,0.846,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76594,Ukraine,2009,Lower-middle-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,46623687.0,453.1175,465.95013,468.98773,7.05075,16092.796,0.25316665,0.302,15.127973,11.472426,11.12515,10.78736,15.0724,0.761,0.864,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76597,Ukraine,2012,Lower-middle-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,46210001.0,453.1175,465.95013,468.98773,6.4427,17848.74,0.24740657,0.283,14.929006,11.370936,11.12515,10.78736,15.05903,0.774,0.89,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76600,Ukraine,2015,Lower-middle-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,45784854.0,453.1175,465.95013,468.98773,5.7425685,15403.71,0.2545754,0.233,13.480088,11.1638975,11.12515,10.78736,13.77067,0.764,0.783,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76603,Ukraine,2018,Lower-middle-income countries,449.4359,456.43173,Europe,483.5585,450.09885,468.0718,469.8123,45208854.0,453.1175,465.95013,468.98773,5.31992,16978.984,0.26071486,0.205,14.229608,11.13954,11.12515,10.78736,13.64287,0.771,0.744,462.68512000000004,467.02206666666666,458.78096000000005,462.68512000000004
76607,Ukraine,2022,Lower-middle-income countries,435.8895,445.8129,Europe,439.12048,415.9059,450.4673,449.90652,41048717.0,440.8453,427.52695,450.18723,5.9339,13787.121,0.25627363,0.188,8.485857,11.1233015,11.12515,10.78736,13.32801,0.734,0.595,439.51982666666663,441.82576,437.20844000000005,439.51982666666663
76923,United Arab Emirates,2000,High-income countries,436.39847,431.5129,Asia,468.78525,413.4563,462.02087,434.13202,3493539.0,434.00717,441.70374,448.3703,3.86021,92547.23,0.3251042,0.75,13.56887,8.481283,8.64947,10.06002,11.032933,0.79,0.135,441.36040333333335,455.73486333333335,426.36707333333334,441.36040333333335
76926,United Arab Emirates,2003,High-income countries,436.39847,431.5129,Asia,468.78525,413.4563,462.02087,434.13202,4192414.0,434.00717,441.70374,448.3703,3.86021,87150.88,0.3251042,0.73,13.56887,8.788205,8.64947,10.06002,11.352915,0.807,0.136,441.36040333333335,455.73486333333335,426.36707333333334,441.36040333333335
76929,United Arab Emirates,2006,High-income countries,436.39847,431.5129,Asia,468.78525,413.4563,462.02087,434.13202,5009050.0,434.00717,441.70374,448.3703,3.86021,92044.516,0.3251042,0.323,13.56887,9.160983,8.959735833333333,10.190036666666666,11.672895,0.82,0.136,441.36040333333335,455.73486333333335,426.36707333333334,441.36040333333335
76932,United Arab Emirates,2009,High-income countries,436.39847,431.5129,Asia,468.78525,413.4563,462.02087,434.13202,6707016.0,434.00717,441.70374,448.3703,3.86021,69358.0,0.3251042,0.185,13.56887,9.665474,9.890533333333334,10.580086666666666,11.992877,0.825,0.116,441.36040333333335,455.73486333333335,426.36707333333334,441.36040333333335
76935,United Arab Emirates,2012,High-income countries,436.39847,431.5129,Asia,468.78525,413.4563,462.02087,434.13202,7497073.0,434.00717,441.70374,448.3703,3.86021,69158.83,0.3251042,0.177,13.56887,10.169966,10.821330833333334,10.970136666666667,12.312859,0.841,0.116,441.36040333333335,455.73486333333335,426.36707333333334,441.36040333333335
76938,United Arab Emirates,2015,High-income countries,430.70203,424.1734,Asia,458.28702,408.10532,449.33856,423.77106,8674586.0,427.48273,433.5423,436.73114,3.86021,70234.734,0.300658536,0.135,13.56887,10.674457,11.752128333333333,11.360186666666667,12.632839,0.86,0.116,432.58539,446.10920333333326,418.68326,432.58539
76941,United Arab Emirates,2018,High-income countries,439.32028,430.45343,Asia,459.76727,403.0231,446.52127,420.3964,9346819.0,434.94727,431.78177,433.6368,3.86021,68854.97,0.26399004,0.099,13.56887,12.484,12.68007,11.92583,15.484415,0.917,0.116,433.45527999999996,448.5362733333333,417.95764333333335,433.45527999999996
76945,United Arab Emirates,2022,High-income countries,434.74857,427.65567,Asia,440.19864,395.652,440.7351,423.66495,10242033.0,431.11047,417.34976,431.97946,3.89403,68867.83,0.26399004,0.035,14.75561,12.77375,13.10813,12.83427,17.20814,0.937,0.116,426.81323000000003,438.56077000000005,415.65754,426.81323000000003
77271,United Kingdom,2000,High-income countries,505.14023,511.80276,Europe,537.1913,511.56064,509.78882,519.8502,59057278.0,508.2581,523.4433,514.77356,4.01822,44859.66,0.38848642,0.214,13.256759,10.698811,13.19761,12.98205,15.9956,0.863,0.033,515.4916533333334,517.3734499999999,514.4045333333333,515.4916533333334
77274,United Kingdom,2003,High-income countries,505.14023,511.80276,Europe,520.3731,491.8234,509.78882,519.8502,59820332.0,508.2581,507.01276,514.77356,4.80129,47704.984,0.34856063,0.211,14.477489,11.460531,13.19761,12.98205,16.10835,0.879,0.04,510.01480666666674,511.7673833333333,507.82545333333337,510.01480666666674
77277,United Kingdom,2006,High-income countries,487.16788,503.87305,Europe,509.5307,480.3699,509.78882,519.8502,61051051.0,495.44415,495.0835,514.77356,4.97649,50395.383,0.35879987,0.2,13.759533,12.248294,13.19761,12.98205,16.03278,0.894,0.04,501.76707000000005,502.16246666666666,501.3643833333333,501.76707000000005
77280,United Kingdom,2009,High-income countries,482.3636,502.84604,Europe,506.51288,481.38312,509.07526,518.5212,62506169.0,492.4141,494.182,513.71027,5.06263,48076.367,0.35137364,0.187,13.134954,13.08814,13.19761,12.98205,16.22118,0.907,0.04,500.10212333333334,499.3172466666667,500.91678666666667,500.10212333333334
77283,United Kingdom,2012,High-income countries,487.81488,500.29492,Europe,511.53378,486.63086,507.88345,520.6216,63960443.0,493.93423,499.32312,514.12933,5.578874,49331.72,0.33090645,0.162,12.249861,13.33853,13.40786,13.27082,15.69824,0.91,0.04,502.4622266666667,502.4107033333333,502.5157933333333,502.4622266666667
77286,United Kingdom,2015,High-income countries,486.5746,498.20053,Europe,509.0904,487.1961,508.8409,509.59036,65382063.0,492.47852,497.97192,509.2215,5.55452,51823.973,0.33311963,0.13,12.259174,12.979763,13.016646666666666,12.943836666666666,17.30816,0.923,0.04,499.8906466666667,501.50196666666665,498.3289966666666,499.8906466666667
77289,United Kingdom,2018,High-income countries,495.85837,508.0341,Europe,513.69904,493.57425,503.47278,505.93344,66752425.0,501.7699,503.9281,504.66748,5.20437,53872.934,0.33689743,0.112,12.08059,13.242927,13.231963333333333,13.2535,17.15052,0.928,0.038,503.45516,504.34339666666665,502.51393,503.45516
77293,United Kingdom,2022,High-income countries,481.67358,496.04343,Europe,502.78674,486.29022,495.54343,503.66522,68179267.0,488.9751,494.40463,499.67023,4.9591756,54805.445,0.32414576,0.094,10.64375,13.40612,13.42925,13.55489,17.63429,0.94,0.053,494.34998666666667,493.33458333333334,495.33295666666663,494.34998666666667
